Timestamp,Temperature(°C),Humidity(%),Wind Speed(km/h),Air Quality,Water Level(m),Seismic Activity
2026-01-29T09:14:29.625515,20.89262843274682,63.37443142179214,14.534791776675597,51,2.4759441356796605,0.2405865807682921
2026-01-29T09:14:32.626712,19.24460899001331,63.72691605269433,13.174723007507708,60,2.4551149688229095,1.7843395547388676
2026-01-29T09:14:35.625698,20.26489369200851,63.98115067904555,13.962219219508915,56,2.239490084929529,1.3150056663324534
2026-01-29T09:14:38.627862,19.209275243657157,63.441020615118845,15.100505746178056,54,2.5790437580804184,0.7411599291870705
2026-01-29T09:14:41.627168,18.175442799751245,61.59991508788901,17.38810948333881,57,2.9409305015674923,1.4219257645628942
2026-01-29T09:14:44.628353,18.001917952550844,60.54253002109497,19.592042262723872,66,3.301157161528689,0.5338823424676302
2026-01-29T09:14:47.626211,16.85274796096062,56.32620437579789,16.988721260163842,65,3.3081619797283786,0.7937038578580589
2026-01-29T09:14:50.626406,18.45726293197546,56.58948354738027,18.598346098187307,67,3.771072985987947,0.9679578001527169
2026-01-29T09:14:53.628592,19.029565103600945,52.22762159459934,18.782767147951656,62,4.262903267992844,1.3455518061598883
2026-01-29T09:14:56.627713,19.783309599749742,49.36411978981273,18.772219952698364,57,4.4806803726235644,0.9958903965375525
